Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Austria,AUT,2012,6.39,14.134,63.828,0.495,3.581,4.76,0,6.812
Austria,AUT,2013,6.518,10.296,65.057,0.975,4.877,5.001,0,7.277
Austria,AUT,2014,4.771,8.634,66.553,1.282,6.248,5.128,0,7.384
Austria,AUT,2015,4.77,12.385,60.081,1.52,7.825,5.901,0,7.518
Austria,AUT,2016,3.126,13.011,61.257,1.686,8.015,5.579,0,7.326
Austria,AUT,2017,2.611,16.182,56.793,1.884,9.745,5.488,0,7.298
Austria,AUT,2018,2.783,15.252,57.872,2.245,9.271,4.997,0,7.58
Austria,AUT,2019,2.117,15.975,57.621,2.399,10.514,4.798,0,6.576
Austria,AUT,2020,0.809,14.381,60.702,2.948,9.814,4.712,0,6.634
Austria,AUT,2021,0.333,15.461,59.879,3.011,9.834,4.932,0,6.551
Austria,AUT,1985,,,69.103,0,0,,0,0
Austria,AUT,1986,,,69.209,0,0,,0,2.883
Austria,AUT,1987,,,70.05,0,0,,0,1.793
Austria,AUT,1988,,,72.014,0,0,,0,2.136
Austria,AUT,1989,,,69.922,0,0,,0,2.201
Azerbaijan,AZE,2000,0,46.716,8.607,0,0,44.677,0,0
Azerbaijan,AZE,2001,0,47.43,7.207,0,0,45.363,0,0
Azerbaijan,AZE,2002,0,48.836,10.828,0,0,40.336,0,0
Azerbaijan,AZE,2003,0,48.137,12.121,0,0,39.742,0,0
Azerbaijan,AZE,2004,0,47.487,13.324,0,0,39.19,0,0
Azerbaijan,AZE,2005,0,46.667,14.826,0,0,38.507,0,0
Azerbaijan,AZE,2006,0,48.678,11.161,0,0,40.161,0,0
Azerbaijan,AZE,2007,0,48.571,11.332,0,0,40.097,0,0
Azerbaijan,AZE,2008,0,48.876,10.802,0,0,40.323,0,0
Azerbaijan,AZE,2009,0,51.317,12.829,0,0,35.854,0,0
Azerbaijan,AZE,2010,0,47.549,19.211,0,0,33.239,0,0
Azerbaijan,AZE,2011,0,50.755,13.795,0,0,35.45,0,0
Azerbaijan,AZE,2012,0,53.963,8.295,0,0,37.742,0,0
Azerbaijan,AZE,2013,0,59.464,6.673,0,0,33.863,0,0
Azerbaijan,AZE,2014,0,60.189,5.534,0,0,34.277,0,0
Azerbaijan,AZE,2015,0,59.278,6.959,0,0,33.763,0,0
Azerbaijan,AZE,2016,0,58.294,8.231,0.17,0.085,33.22,0,0
Azerbaijan,AZE,2017,0,58.754,7.535,0.174,0.087,33.449,0,0
Azerbaijan,AZE,2018,0,58.715,7.35,0.168,0.336,33.431,0,0
Azerbaijan,AZE,2019,0,61.26,6.301,0.163,0.407,31.87,0,0
Azerbaijan,AZE,2020,0,62.72,4.087,0.191,0.382,32.62,0,0
Azerbaijan,AZE,2021,0,62.712,4.176,0.185,0.37,32.557,0,0
Azerbaijan,AZE,1985,,,6.34,0,0,,0,0
Azerbaijan,AZE,1986,,,3.734,0,0,,0,0
Azerbaijan,AZE,1987,,,3.511,0,0,,0,0
Azerbaijan,AZE,1988,,,2.962,0,0,,0,0
Azerbaijan,AZE,1989,,,2.997,0,0,,0,0
Azerbaijan,AZE,1990,,,7.161,0,0,,0,0
Azerbaijan,AZE,1991,,,7.503,0,0,,0,0
Azerbaijan,AZE,1992,,,8.841,0,0,,0,0
Azerbaijan,AZE,1993,,,12.734,0,0,,0,0
Azerbaijan,AZE,1994,,,10.415,0,0,,0,0
Azerbaijan,AZE,1995,,,9.129,0,0,,0,0
Azerbaijan,AZE,1996,,,8.996,0,0,,0,0
Azerbaijan,AZE,1997,,,10.169,0,0,,0,0
Azerbaijan,AZE,1998,,,10.842,0,0,,0,0
Azerbaijan,AZE,1999,,,8.286,0,0,,0,0
Bahamas,BHS,2000,0,0,0,0,0,100,0,0
Bahamas,BHS,2001,0,0,0,0,0,100,0,0
Bahamas,BHS,2002,0,0,0,0,0,100,0,0
Bahamas,BHS,2003,0,0,0,0,0,100,0,0
Bahamas,BHS,2004,0,0,0,0,0,100,0,0
Bahamas,BHS,2005,0,0,0,0,0,100,0,0
Bahamas,BHS,2006,0,0,0,0,0,100,0,0
Bahamas,BHS,2007,0,0,0,0,0,100,0,0
Bahamas,BHS,2008,0,0,0,0,0,100,0,0
Bahamas,BHS,2009,0,0,0,0,0,100,0,0
Bahamas,BHS,2010,0,0,0,0,0,100,0,0
Bahamas,BHS,2011,0,0,0,0,0,100,0,0
Bahamas,BHS,2012,0,0,0,0,0,100,0,0
Bahamas,BHS,2013,0,0,0,0,0,100,0,0
Bahamas,BHS,2014,0,0,0,0,0,100,0,0
Bahamas,BHS,2015,0,0,0,0,0,100,0,0
Bahamas,BHS,2016,0,0,0,0,0,100,0,0
Bahamas,BHS,2017,0,0,0,0,0,100,0,0
Bahamas,BHS,2018,0,0,0,0,0,100,0,0
Bahamas,BHS,2019,0,0,0,0,0,100,0,0
Bahamas,BHS,2020,0,0,0,0,0,100,0,0
Bahrain,BHR,2000,0,99.693,0,0,0,0.307,0,0
Bahrain,BHR,2001,0,99.709,0,0,0,0.291,0,0
Bahrain,BHR,2002,0,99.721,0,0,0,0.279,0,0
Bahrain,BHR,2003,0,99.729,0,0,0,0.271,0,0
Bahrain,BHR,2004,0,99.671,0,0,0,0.329,0,0
Bahrain,BHR,2005,0,99.78,0,0,0,0.22,0,0
Bahrain,BHR,2006,0,99.798,0,0,0,0.202,0,0
Bahrain,BHR,2007,0,99.804,0,0,0,0.196,0,0
Bahrain,BHR,2008,0,99.814,0,0,0,0.186,0,0
Bahrain,BHR,2009,0,99.811,0,0,0,0.189,0,0
Bahrain,BHR,2010,0,99.866,0,0,0,0.134,0,0
Bahrain,BHR,2011,0,99.869,0,0,0,0.131,0,0
Bahrain,BHR,2012,0,99.871,0,0,0,0.129,0,0
Bahrain,BHR,2013,0,99.877,0,0,0,0.123,0,0
Bahrain,BHR,2014,0,99.805,0,0.039,0,0.156,0,0
Bahrain,BHR,2015,0,99.813,0,0.037,0,0.149,0,0
Bahrain,BHR,2016,0,99.814,0,0.037,0,0.149,0,0
Bahrain,BHR,2017,0,99.818,0,0.036,0,0.146,0,0
Bahrain,BHR,2018,0,99.82,0,0.036,0,0.144,0,0
Bahrain,BHR,2019,0,99.873,0,0.032,0,0.095,0,0
Bahrain,BHR,2020,0,99.873,0,0.032,0,0.095,0,0
Bangladesh,BGD,2000,0,40.282,6.321,0,0,53.396,0,0
Bangladesh,BGD,2001,0,46.431,5.979,0,0,47.59,0,0
Bangladesh,BGD,2002,0,51.136,5.966,0,0,42.898,0,0
Bangladesh,BGD,2003,0,51.103,6.025,0,0,42.873,0,0
Bangladesh,BGD,2004,0,51.548,5.202,0,0,43.25,0,0
Bangladesh,BGD,2005,0,52.615,5.033,0,0,42.352,0,0
Bangladesh,BGD,2006,4.855,50.085,4.718,0.034,0,40.308,0,0
Bangladesh,BGD,2007,4.759,53.098,2.533,0.068,0,39.541,0,0
Bangladesh,BGD,2008,4.734,52.908,2.908,0.062,0,39.387,0,0
Bangladesh,BGD,2009,4.819,53.807,1.255,0.086,0,40.034,0,0
Bangladesh,BGD,2010,4.547,55.443,1.975,0.182,0,37.828,0,0.026
Bangladesh,BGD,2011,4.249,55.329,2.208,0.144,0,38.046,0,0.024
Bangladesh,BGD,2012,3.826,55.531,1.793,0,0,38.806,0,0.044
Bangladesh,BGD,2013,3.458,59.165,1.879,0.28,0,35.179,0,0.04
Bangladesh,BGD,2014,3.385,60.753,1.179,0.323,0,34.303,0,0.057
Bangladesh,BGD,2015,2.806,67.23,1.061,0.378,0.018,28.453,0,0.054
Bangladesh,BGD,2016,2.56,69.283,1.557,0.355,0.015,26.184,0,0.046
Bangladesh,BGD,2017,2.263,72.624,1.494,0.392,0.015,23.168,0,0.044
Bangladesh,BGD,2018,4.325,72.709,1.46,0.392,0.014,21.06,0,0.041
Bangladesh,BGD,2019,3.92,75.402,1.03,0.465,0.013,19.133,0,0.038
Bangladesh,BGD,2020,7.308,71.243,0.761,0.524,0.012,20.115,0,0.037
Bangladesh,BGD,2021,7.266,66.798,0.591,0.714,0.012,24.581,0,0.037
Bangladesh,BGD,1985,,,16.321,0,0,,0,0
Bangladesh,BGD,1986,,,9.375,0,0,,0,0
Bangladesh,BGD,1987,,,9.254,0,0,,0,0
Bangladesh,BGD,1988,,,10.32,0,0,,0,0
Bangladesh,BGD,1989,,,12.93,0,0,,0,0
Bangladesh,BGD,1990,,,11.433,0,0,,0,0
Bangladesh,BGD,1991,,,10.133,0,0,,0,0
Bangladesh,BGD,1992,,,8.95,0,0,,0,0
Bangladesh,BGD,1993,,,6.604,0,0,,0,0
Bangladesh,BGD,1994,,,8.657,0,0,,0,0
Bangladesh,BGD,1995,,,3.443,0,0,,0,0
Bangladesh,BGD,1996,,,6.441,0,0,,0,0
Bangladesh,BGD,1997,,,6.063,0,0,,0,0
Bangladesh,BGD,1998,,,6.715,0,0,,0,0
Bangladesh,BGD,1999,,,5.765,0,0,,0,0
Barbados,BRB,2000,0,0,0,0,0,100,0,0
Barbados,BRB,2001,0,0,0,0,0,100,0,0
Barbados,BRB,2002,0,0,0,0,0,100,0,0
Barbados,BRB,2003,0,0,0,0,0,100,0,0
Barbados,BRB,2004,0,0,0,0,0,100,0,0
Barbados,BRB,2005,0,0,0,0,0,100,0,0
Barbados,BRB,2006,0,0,0,0,0,100,0,0
Barbados,BRB,2007,0,0,0,0,0,100,0,0
Barbados,BRB,2008,0,0,0,0,0,100,0,0
Barbados,BRB,2009,0,0,0,0,0,100,0,0
Barbados,BRB,2010,0,0,0,0,0,100,0,0
Barbados,BRB,2011,0,0,0,0,0,100,0,0
Barbados,BRB,2012,0,0,0,0,0,100,0,0
Barbados,BRB,2013,0,0,0,0,0,100,0,0
Barbados,BRB,2014,0,0,0,1.031,0,98.969,0,0
Barbados,BRB,2015,0,0,0,1.02,0,98.98,0,0
Barbados,BRB,2016,0,0,0,2.97,0,97.03,0,0
Barbados,BRB,2017,0,0,0,2.97,0,97.03,0,0
Barbados,BRB,2018,0,0,0,3.96,0,96.04,0,0
Barbados,BRB,2019,0,0,0,3.922,0,96.078,0,0
Barbados,BRB,2020,0,0,0,3.922,0,96.078,0,0
Belarus,BLR,2000,0,99.878,0.122,0,0,0,0,0
Belarus,BLR,2001,0,99.873,0.127,0,0,0,0,0
Belarus,BLR,2002,0,99.879,0.121,0,0,0,0,0
Belarus,BLR,2003,0,99.88,0.12,0,0,0,0,0
Belarus,BLR,2004,0,99.898,0.102,0,0,0,0,0
Belarus,BLR,2005,0,99.863,0.137,0,0,0,0,0
Belarus,BLR,2006,0,99.799,0.134,0,0,0,0,0.067
Belarus,BLR,2007,0,99.766,0.134,0,0,0,0,0.1
Belarus,BLR,2008,0,99.666,0.122,0,0,0,0,0.213
Belarus,BLR,2009,0,99.649,0.14,0,0,0,0,0.211
Belarus,BLR,2010,0,99.634,0.152,0,0,0,0,0.213
Belarus,BLR,2011,0,99.604,0.132,0,0,0,0,0.264
Belarus,BLR,2012,0,99.482,0.242,0,0.035,0,0,0.242
Belarus,BLR,2013,0,99.022,0.472,0,0.034,0,0,0.472
Belarus,BLR,2014,0,99.174,0.367,0,0.031,0,0,0.429
Belarus,BLR,2015,0,99.127,0.343,0.031,0.094,0,0,0.405
Belarus,BLR,2016,0,98.733,0.443,0.095,0.253,0,0,0.475
Belarus,BLR,2017,0,97.722,1.231,0.277,0.308,0,0,0.462
Belarus,BLR,2018,0,97.793,0.872,0.49,0.272,0,0,0.572
Belarus,BLR,2019,0,97.534,0.902,0.477,0.477,0,0,0.61
Belarus,BLR,2020,0,95.562,1.082,0.472,0.527,0,0.943,1.415
Belarus,BLR,2021,0,95.705,1.028,0.501,0.527,0,0.896,1.344
Belarus,BLR,1985,,,0.06,0,0,,0,0
Belarus,BLR,1986,,,0.055,0,0,,0,0
Belarus,BLR,1987,,,0.053,0,0,,0,0
Belarus,BLR,1988,,,0.052,0,0,,0,0
Belarus,BLR,1989,,,0.052,0,0,,0,0
Belarus,BLR,1990,,,0.051,0,0,,0,0
Belarus,BLR,1991,,,0.046,0,0,,0,0
Belarus,BLR,1992,,,0.045,0,0,,0,0
Belarus,BLR,1993,,,0.057,0,0,,0,0
Belarus,BLR,1994,,,0.061,0,0,,0,0
Belarus,BLR,1995,,,0.08,0,0,,0,0
Belarus,BLR,1996,,,0.067,0,0,,0,0
Belarus,BLR,1997,,,0.081,0,0,,0,0
Belarus,BLR,1998,,,0.119,0,0,,0,0
Belarus,BLR,1999,,,0.072,0,0,,0,0
Belgium,BEL,1990,24.314,7.697,0.384,0,0.014,6.416,60.777,0.398
Belgium,BEL,1991,23.191,8.737,0.323,0,0.014,7.108,60.205,0.421
Belgium,BEL,1992,22.417,9.339,0.476,0,0.014,6.525,60.851,0.378
Belgium,BEL,1993,23.259,9.717,0.357,0,0.014,6.464,59.832,0.357
Belgium,BEL,1994,23.802,11.592,0.491,0,0.014,6.812,56.939,0.35
Belgium,BEL,1995,22.47,13.847,0.462,0,0.014,6.515,56.257,0.435
Belgium,BEL,1996,20.695,14.653,0.319,0,0.013,6.228,57.679,0.413
Belgium,BEL,1997,17.655,14.818,0.398,0,0.013,5.881,60.876,0.36
Belgium,BEL,1998,17.286,18.321,0.475,0,0.012,7.224,56.243,0.439
Belgium,BEL,1999,11.923,23.066,0.408,0,0.012,5.194,58.798,0.6
Belgium,BEL,2000,15.606,19.302,0.556,0,0.024,5.653,58.171,0.688
Belgium,BEL,2001,12.641,20.069,0.56,0,0.051,6.969,58.947,0.763
Belgium,BEL,2002,12.392,22.078,0.445,0,0.074,5.609,58.512,0.89
Belgium,BEL,2003,11.535,25.859,0.299,0,0.108,4.475,56.695,1.029
Belgium,BEL,2004,11.035,24.168,0.386,0,0.169,5.933,57.055,1.254
Belgium,BEL,2005,9.75,25.565,0.345,0,0.273,5.577,56.599,1.891
Belgium,BEL,2006,8.246,26.472,0.433,0,0.445,5.562,56.157,2.684
Belgium,BEL,2007,7.475,28.489,0.451,0.012,0.566,4.286,55.719,3.004
Belgium,BEL,2008,6.702,29.115,0.495,0.048,0.773,3.816,55.03,4.021
Belgium,BEL,2009,5.777,32.62,0.368,0.19,1.115,2.866,52.66,4.405
Belgium,BEL,2010,4.522,33.208,0.334,0.603,1.389,3.607,51.621,4.716
Belgium,BEL,2011,3.908,28.568,0.225,1.314,2.594,4.031,54.161,5.199
Belgium,BEL,2012,4.164,28.952,0.442,2.641,3.378,4.496,49.49,6.437
Belgium,BEL,2013,3.683,25.453,0.465,3.231,4.479,4.356,52.178,6.155
Belgium,BEL,2014,2.946,27.262,0.409,4.074,6.513,5.075,47.505,6.217
Belgium,BEL,2015,3.039,32.325,0.47,4.492,8.177,5.109,38.315,8.074
Belgium,BEL,2016,0.465,26.298,0.441,3.692,6.455,4.431,51.834,6.384
Belgium,BEL,2017,0.106,27.105,0.318,3.897,7.677,4.462,49.723,6.711
Belgium,BEL,2018,0.122,32.631,0.394,5.305,10.297,4.992,38.901,7.359
Belgium,BEL,2019,0.098,27.671,0.325,4.605,10.563,3.998,47.151,5.59
Belgium,BEL,2020,0.091,30.487,0.307,5.817,14.526,3.575,39.196,6
Belgium,BEL,2021,0.081,22.486,0.345,5.591,12.745,3.298,50.299,5.155
Belgium,BEL,1985,,,0.501,0,0,,60.363,0.092
Belgium,BEL,1986,,,0.585,0,0,,67.138,0.203
Belgium,BEL,1987,,,0.677,0,0.009,,66.228,0.224
Belgium,BEL,1988,,,0.549,0,0.012,,65.957,0.275
Belgium,BEL,1989,,,0.452,0,0.01,,61.02,0.283
Belize,BLZ,2000,0,0,50,0,0,38.889,0,11.111
Belize,BLZ,2001,0,0,64.286,0,0,28.571,0,7.143
Belize,BLZ,2002,0,0,56.25,0,0,31.25,0,12.5
Belize,BLZ,2003,0,0,35.294,0,0,58.824,0,5.882
Belize,BLZ,2004,0,0,37.5,0,0,56.25,0,6.25
Belize,BLZ,2005,0,0,41.176,0,0,52.941,0,5.882
Belize,BLZ,2006,0,0,78.261,0,0,17.391,0,4.348
Belize,BLZ,2007,0,0,75,0,0,20.833,0,4.167
Belize,BLZ,2008,0,0,90.909,0,0,9.091,0,0
Belize,BLZ,2009,0,0,76,0,0,16,0,8
Belize,BLZ,2010,0,0,53.061,0,0,32.653,0,14.286
Belize,BLZ,2011,0,0,59.524,0,0,28.571,0,11.905
Belize,BLZ,2012,0,0,44.681,0,0,38.298,0,17.021
Belize,BLZ,2013,0,0,57.778,0,0,28.889,0,13.333
Belize,BLZ,2014,0,0,50.98,0,0,33.333,0,15.686
Belize,BLZ,2015,0,0,44.444,0,0,38.889,0,16.667
Belize,BLZ,2016,0,0,49.057,0,0,30.189,0,20.755
Belize,BLZ,2017,0,0,36,0,0,34.667,0,29.333
Belize,BLZ,2018,0,0,31.646,0,0,36.709,0,31.646
Belize,BLZ,2019,0,0,35.714,0,0,44.048,0,20.238
Belize,BLZ,2020,0,0,12.903,0,0,59.677,0,27.419
Benin,BEN,2000,0,0,0,0,0,100,0,0
Benin,BEN,2001,0,0,0,0,0,100,0,0
Benin,BEN,2002,0,0,0,0,0,100,0,0
Benin,BEN,2003,0,0,0,0,0,100,0,0
Benin,BEN,2004,0,0,0,0,0,100,0,0
Benin,BEN,2005,0,0,0,0,0,100,0,0
Benin,BEN,2006,0,0,0,0,0,100,0,0
Benin,BEN,2007,0,0,0,0,0,100,0,0
Benin,BEN,2008,0,0,0,0,0,100,0,0
Benin,BEN,2009,0,0,0,0,0,100,0,0
Benin,BEN,2010,0,0,0,0,0,100,0,0
Benin,BEN,2011,0,0,0,0,0,100,0,0
Benin,BEN,2012,0,0,0,0,0,100,0,0
Benin,BEN,2013,0,0,0,0,0,100,0,0
Benin,BEN,2014,0,0,0,0,0,100,0,0
Benin,BEN,2015,0,0,0,0,0,100,0,0
Benin,BEN,2016,0,0,0,0,0,100,0,0
Benin,BEN,2017,0,0,0,0,0,100,0,0
Benin,BEN,2018,0,0,0,0,0,100,0,0
Benin,BEN,2019,0,0,0,5,0,95,0,0
Benin,BEN,2020,0,0,0,4.348,0,95.652,0,0
Bhutan,BTN,2000,0,0,100,0,0,0,0,0
Bhutan,BTN,2001,0,0,100,0,0,0,0,0
Bhutan,BTN,2002,0,0,100,0,0,0,0,0
Bhutan,BTN,2003,0,0,100,0,0,0,0,0
Bhutan,BTN,2004,0,0,100,0,0,0,0,0
Bhutan,BTN,2005,0,0,100,0,0,0,0,0
Bhutan,BTN,2006,0,0,100,0,0,0,0,0
Bhutan,BTN,2007,0,0,100,0,0,0,0,0
Bhutan,BTN,2008,0,0,100,0,0,0,0,0
Bhutan,BTN,2009,0,0,100,0,0,0,0,0
Bhutan,BTN,2010,0,0,100,0,0,0,0,0
Bhutan,BTN,2011,0,0,100,0,0,0,0,0
Bhutan,BTN,2012,0,0,100,0,0,0,0,0
Bhutan,BTN,2013,0,0,100,0,0,0,0,0
Bhutan,BTN,2014,0,0,100,0,0,0,0,0
Bhutan,BTN,2015,0,0,100,0,0,0,0,0
Bhutan,BTN,2016,0,0,100,0,0,0,0,0
Bhutan,BTN,2017,0,0,100,0,0,0,0,0
Bhutan,BTN,2018,0,0,100,0,0,0,0,0
Bhutan,BTN,2019,0,0,100,0,0,0,0,0
Bhutan,BTN,2020,0,0,100,0,0,0,0,0
Bolivia,BOL,2000,0,44.562,51.724,0,0,0,0,3.714
Bolivia,BOL,2001,0,41.71,54.663,0,0,0,0,3.627
Bolivia,BOL,2002,0,42.469,53.827,0,0,0,0,3.704
Bolivia,BOL,2003,0,48.804,47.129,0,0,0,0,4.067
Bolivia,BOL,2004,0,40.275,48.741,0,0,0,0,10.984
Bolivia,BOL,2005,0,46.055,41.365,0,0,0,0,12.58
Bolivia,BOL,2006,0,45.58,42.043,0,0,0,0,12.377
Bolivia,BOL,2007,0,40.217,41.667,0,0,0,0,18.116
Bolivia,BOL,2008,0,40.714,40.893,0,0,0,0,18.393
Bolivia,BOL,2009,0,44.915,38.475,0,0,0,0,16.61
Bolivia,BOL,2010,0,48.602,33.54,0,0,0,0,17.857
Bolivia,BOL,2011,0,48.401,33.721,0,0,0,0,17.878
Bolivia,BOL,2012,0,56.849,31.918,0,0,0,0,11.233
Bolivia,BOL,2013,0,57.03,32.983,0,0,0,0,9.987
Bolivia,BOL,2014,0,58.416,27.599,0.124,0.124,0,0,13.738
Bolivia,BOL,2015,0,57.193,28.306,0,0.116,0,0,14.385
Bolivia,BOL,2016,0,63.431,19.187,0.113,0.451,0,0,16.817
Bolivia,BOL,2017,0,59.389,24.127,0.109,0.655,0,0,15.721
Bolivia,BOL,2018,0,54.246,27.495,1.38,0.637,0,0,16.242
Bolivia,BOL,2019,0,59.96,32.232,1.902,0.701,0,0,5.205
Bolivia,BOL,2020,0,60.955,30.53,2.596,0.623,0,0,5.296
Bolivia,BOL,2021,0,59.113,31.051,3.375,1.061,0,0,5.4
Bosnia and Herzegovina,BIH,2000,49.851,0,50.149,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,50,0,50,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,49.856,0,50.144,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,58.78,0,41.22,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,51.713,0,48.287,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,51.111,0,48.889,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,54.688,0,45.312,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,64.894,0,35.106,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,66.008,0,33.992,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,58.91,0,41.09,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,51.818,0,48.182,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,70.233,0,29.767,0,0,0,0,0
Bosnia and Herzegovina,BIH,2012,68.973,0,31.027,0,0,0,0,0
Bosnia and Herzegovina,BIH,2013,56.623,0,42.721,0,0,0.656,0,0
Bosnia and Herzegovina,BIH,2014,61.33,0,37.96,0,0,0.71,0,0
Bosnia and Herzegovina,BIH,2015,62.567,0,36.698,0,0,0.735,0,0
Bosnia and Herzegovina,BIH,2016,66.274,0,32.902,0.118,0,0.647,0,0.059
Bosnia and Herzegovina,BIH,2017,74.774,0,24.256,0.129,0,0.776,0,0.065
Bosnia and Herzegovina,BIH,2018,63.816,0,34.814,0.11,0.548,0.658,0,0.055
Bosnia and Herzegovina,BIH,2019,61.511,0,36.091,0.18,1.499,0.6,0,0.12
Bosnia and Herzegovina,BIH,2020,62.065,0,35.383,0.29,1.508,0.638,0,0.116
Bosnia and Herzegovina,BIH,2021,55.692,0,41.127,0.279,2.176,0.614,0,0.112
Botswana,BWA,2000,100,0,0,0,0,0,0,0
Botswana,BWA,2001,100,0,0,0,0,0,0,0
Botswana,BWA,2002,100,0,0,0,0,0,0,0
Botswana,BWA,2003,100,0,0,0,0,0,0,0
Botswana,BWA,2004,100,0,0,0,0,0,0,0
Botswana,BWA,2005,100,0,0,0,0,0,0,0
Botswana,BWA,2006,100,0,0,0,0,0,0,0
Botswana,BWA,2007,100,0,0,0,0,0,0,0
Botswana,BWA,2008,100,0,0,0,0,0,0,0
Botswana,BWA,2009,65.854,0,0,0,0,34.146,0,0
Botswana,BWA,2010,66,0,0,0,0,34,0,0
Botswana,BWA,2011,44.444,0,0,0,0,55.556,0,0
Botswana,BWA,2012,45.455,0,0,0,0,54.545,0,0
Botswana,BWA,2013,73.256,0,0,0,0,26.744,0,0
Botswana,BWA,2014,82.028,0,0,0,0,17.972,0,0
Botswana,BWA,2015,82.079,0,0,0,0,17.921,0,0
Botswana,BWA,2016,82.143,0,0,0,0,17.857,0,0
Botswana,BWA,2017,82.042,0,0,0,0,17.958,0,0
Botswana,BWA,2018,82.095,0,0,0,0,17.905,0,0
Botswana,BWA,2019,81.967,0,0,0,0,18.033,0,0
Botswana,BWA,2020,81.951,0,0,0,0,18.049,0,0
Brazil,BRA,1985,2.553,0,92.097,0,0,2.021,1.746,1.584
Brazil,BRA,1986,3.06,0,90.249,0,0,5.04,0.071,1.58
Brazil,BRA,1987,2.661,0,91.28,0,0,3.828,0.479,1.754
Brazil,BRA,1988,2.193,0.002,92.622,0,0,3.346,0.283,1.554
Brazil,BRA,1989,2.457,0.097,92.311,0,0,2.774,0.825,1.535
Brazil,BRA,1990,2.074,0.146,92.769,0,0,2.275,1.004,1.732
Brazil,BRA,1991,2.361,0.159,92.92,0,0,2.238,0.615,1.706
Brazil,BRA,1992,2.071,0.161,92.381,0,0,2.62,0.728,2.039
Brazil,BRA,1993,1.948,0.154,93.279,0,0,2.466,0.175,1.978
Brazil,BRA,1994,1.911,0.184,93.333,0,0,2.477,0.021,2.072
Brazil,BRA,1995,1.975,0.203,92.128,0,0,2.751,0.914,2.03
Brazil,BRA,1996,2.069,0.334,91.242,0,0.001,3.202,0.833,2.318
Brazil,BRA,1997,2.374,0.382,90.581,0,0.001,3.237,1.029,2.396
Brazil,BRA,1998,2.167,0.411,90.589,0,0.002,3.484,1.015,2.333
Brazil,BRA,1999,3.012,0.793,87.534,0,0.001,4.97,1.188,2.502
Brazil,BRA,2000,3.112,1.121,87.968,0,0,4.195,1.442,2.163
Brazil,BRA,2001,3.357,2.893,82.062,0,0.012,4.638,4.416,2.621
Brazil,BRA,2002,2.648,3.444,83.232,0,0.018,3.753,4.067,2.839
Brazil,BRA,2003,2.497,3.458,84.302,0,0.017,2.856,3.734,3.137
Brazil,BRA,2004,2.702,4.772,83.32,0,0.016,3.056,3.043,3.09
Brazil,BRA,2005,2.732,4.473,84.423,0,0.023,2.792,2.325,3.232
Brazil,BRA,2006,2.551,4.178,83.83,0,0.058,2.835,3.151,3.396
Brazil,BRA,2007,2.42,3.331,84.697,0,0.146,2.859,2.665,3.882
Brazil,BRA,2008,2.567,6.05,80.464,0,0.185,3.671,2.905,4.159
Brazil,BRA,2009,2.15,2.771,84.392,0,0.27,2.998,2.664,4.755
Brazil,BRA,2010,2.2,6.877,78.788,0,0.43,2.964,2.717,6.023
Brazil,BRA,2011,2.411,4.599,81.063,0,0.516,2.6,2.829,5.982
Brazil,BRA,2012,2.61,8.272,75.741,0.002,0.93,3.323,2.794,6.327
Brazil,BRA,2013,3.819,11.808,69.199,0,1.176,4.367,2.619,7.011
Brazil,BRA,2014,4.521,13.428,63.992,0.003,2.113,5.641,2.503,7.798
Brazil,BRA,2015,4.607,13.366,62.626,0.011,3.803,4.757,2.442,8.388
Brazil,BRA,2016,4.407,9.529,66.394,0.016,5.896,2.463,2.636,8.659
Brazil,BRA,2017,4.26,10.842,63.587,0.144,7.337,2.513,2.572,8.747
Brazil,BRA,2018,3.825,8.831,65.15,0.585,8.2,1.964,2.651,8.793
Brazil,BRA,2019,3.796,9.382,64.096,1.084,9.111,1.53,2.477,8.525
Brazil,BRA,2020,3.384,8.325,65.835,1.728,9.172,1.111,2.259,8.186
Brazil,BRA,2021,4.153,12.23,58.054,1.949,11.279,2.392,2.297,7.646
British Virgin Islands,VGB,2000,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2001,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2002,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2003,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2004,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2005,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2006,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2007,0,0,0,0,0,100,0,0
British Virgin Islands,VGB,2008,0,0,0,0,0,100,0,0
